"today_dt","yesterday_dt","tomorrow_dt","yyyy","mm","dd","bef_max_day","max_day","year_weekly_no","weekly_no","yoil","weekend_yn"
"20241109","20241108","20241110","2024","11","09","20241031","20241130","45","2",토,Y
"20241110","20241109","20241111","2024","11","10","20241031","20241130","45","2",일,Y
"20241111","20241110","20241112","2024","11","11","20241031","20241130","46","3",월,N
"20241112","20241111","20241113","2024","11","12","20241031","20241130","46","3",화,N
"20241113","20241112","20241114","2024","11","13","20241031","20241130","46","3",수,N
"20241114","20241113","20241115","2024","11","14","20241031","20241130","46","3",목,N
"20241115","20241114","20241116","2024","11","15","20241031","20241130","46","3",금,N
"20241116","20241115","20241117","2024","11","16","20241031","20241130","46","3",토,Y
"20241117","20241116","20241118","2024","11","17","20241031","20241130","46","3",일,Y
"20241118","20241117","20241119","2024","11","18","20241031","20241130","47","4",월,N
"20241119","20241118","20241120","2024","11","19","20241031","20241130","47","4",화,N
"20241120","20241119","20241121","2024","11","20","20241031","20241130","47","4",수,N
"20241121","20241120","20241122","2024","11","21","20241031","20241130","47","4",목,N
"20241122","20241121","20241123","2024","11","22","20241031","20241130","47","4",금,N
"20241123","20241122","20241124","2024","11","23","20241031","20241130","47","4",토,Y
"20241124","20241123","20241125","2024","11","24","20241031","20241130","47","4",일,Y
"20241125","20241124","20241126","2024","11","25","20241031","20241130","48","5",월,N
"20241126","20241125","20241127","2024","11","26","20241031","20241130","48","5",화,N
"20241127","20241126","20241128","2024","11","27","20241031","20241130","48","5",수,N
"20241128","20241127","20241129","2024","11","28","20241031","20241130","48","5",목,N
"20241129","20241128","20241130","2024","11","29","20241031","20241130","48","5",금,N
"20241130","20241129","20241201","2024","11","30","20241031","20241130","48","5",토,Y
"20241201","20241130","20241202","2024","12","01","20241130","20241231","48","1",일,Y
"20241202","20241201","20241203","2024","12","02","20241130","20241231","49","2",월,N
"20241203","20241202","20241204","2024","12","03","20241130","20241231","49","2",화,N
"20241204","20241203","20241205","2024","12","04","20241130","20241231","49","2",수,N
"20241205","20241204","20241206","2024","12","05","20241130","20241231","49","2",목,N
"20241206","20241205","20241207","2024","12","06","20241130","20241231","49","2",금,N
"20241207","20241206","20241208","2024","12","07","20241130","20241231","49","2",토,Y
"20241208","20241207","20241209","2024","12","08","20241130","20241231","49","2",일,Y
"20241209","20241208","20241210","2024","12","09","20241130","20241231","50","3",월,N
"20241210","20241209","20241211","2024","12","10","20241130","20241231","50","3",화,N
"20241211","20241210","20241212","2024","12","11","20241130","20241231","50","3",수,N
"20241212","20241211","20241213","2024","12","12","20241130","20241231","50","3",목,N
"20241213","20241212","20241214","2024","12","13","20241130","20241231","50","3",금,N
"20241214","20241213","20241215","2024","12","14","20241130","20241231","50","3",토,Y
"20241215","20241214","20241216","2024","12","15","20241130","20241231","50","3",일,Y
"20241216","20241215","20241217","2024","12","16","20241130","20241231","51","4",월,N
"20241217","20241216","20241218","2024","12","17","20241130","20241231","51","4",화,N
"20241218","20241217","20241219","2024","12","18","20241130","20241231","51","4",수,N
"20241219","20241218","20241220","2024","12","19","20241130","20241231","51","4",목,N
"20241220","20241219","20241221","2024","12","20","20241130","20241231","51","4",금,N
"20241221","20241220","20241222","2024","12","21","20241130","20241231","51","4",토,Y
"20241222","20241221","20241223","2024","12","22","20241130","20241231","51","4",일,Y
"20241223","20241222","20241224","2024","12","23","20241130","20241231","52","5",월,N
"20241224","20241223","20241225","2024","12","24","20241130","20241231","52","5",화,N
"20241225","20241224","20241226","2024","12","25","20241130","20241231","52","5",수,N
"20241226","20241225","20241227","2024","12","26","20241130","20241231","52","5",목,N
"20241227","20241226","20241228","2024","12","27","20241130","20241231","52","5",금,N
"20241228","20241227","20241229","2024","12","28","20241130","20241231","52","5",토,Y
"20241229","20241228","20241230","2024","12","29","20241130","20241231","52","5",일,Y
"20241230","20241229","20241231","2024","12","30","20241130","20241231","01","6",월,N
"20241231","20241230","20250101","2024","12","31","20241130","20241231","01","6",화,N
"20250101","20241231","20250102","2025","01","01","20241231","20250131","01","1",수,N
"20250102","20250101","20250103","2025","01","02","20241231","20250131","01","1",목,N
"20250103","20250102","20250104","2025","01","03","20241231","20250131","01","1",금,N
"20250104","20250103","20250105","2025","01","04","20241231","20250131","01","1",토,Y
"20250105","20250104","20250106","2025","01","05","20241231","20250131","01","1",일,Y
"20250106","20250105","20250107","2025","01","06","20241231","20250131","02","2",월,N
"20250107","20250106","20250108","2025","01","07","20241231","20250131","02","2",화,N
"20250108","20250107","20250109","2025","01","08","20241231","20250131","02","2",수,N
"20250109","20250108","20250110","2025","01","09","20241231","20250131","02","2",목,N
"20250110","20250109","20250111","2025","01","10","20241231","20250131","02","2",금,N
"20250111","20250110","20250112","2025","01","11","20241231","20250131","02","2",토,Y
"20250112","20250111","20250113","2025","01","12","20241231","20250131","02","2",일,Y
"20250113","20250112","20250114","2025","01","13","20241231","20250131","03","3",월,N
"20250114","20250113","20250115","2025","01","14","20241231","20250131","03","3",화,N
"20250115","20250114","20250116","2025","01","15","20241231","20250131","03","3",수,N
"20250116","20250115","20250117","2025","01","16","20241231","20250131","03","3",목,N
"20250117","20250116","20250118","2025","01","17","20241231","20250131","03","3",금,N
"20250118","20250117","20250119","2025","01","18","20241231","20250131","03","3",토,Y
"20250119","20250118","20250120","2025","01","19","20241231","20250131","03","3",일,Y
"20250120","20250119","20250121","2025","01","20","20241231","20250131","04","4",월,N
"20250121","20250120","20250122","2025","01","21","20241231","20250131","04","4",화,N
"20250122","20250121","20250123","2025","01","22","20241231","20250131","04","4",수,N
"20250123","20250122","20250124","2025","01","23","20241231","20250131","04","4",목,N
"20250124","20250123","20250125","2025","01","24","20241231","20250131","04","4",금,N
"20250125","20250124","20250126","2025","01","25","20241231","20250131","04","4",토,Y
"20250126","20250125","20250127","2025","01","26","20241231","20250131","04","4",일,Y
"20250127","20250126","20250128","2025","01","27","20241231","20250131","05","5",월,N
"20250128","20250127","20250129","2025","01","28","20241231","20250131","05","5",화,N
"20250129","20250128","20250130","2025","01","29","20241231","20250131","05","5",수,N
"20250130","20250129","20250131","2025","01","30","20241231","20250131","05","5",목,N
"20250131","20250130","20250201","2025","01","31","20241231","20250131","05","5",금,N
"20250201","20250131","20250202","2025","02","01","20250131","20250228","05","1",토,Y
"20250202","20250201","20250203","2025","02","02","20250131","20250228","05","1",일,Y
"20250203","20250202","20250204","2025","02","03","20250131","20250228","06","2",월,N
"20250204","20250203","20250205","2025","02","04","20250131","20250228","06","2",화,N
"20250205","20250204","20250206","2025","02","05","20250131","20250228","06","2",수,N
"20250206","20250205","20250207","2025","02","06","20250131","20250228","06","2",목,N
"20250207","20250206","20250208","2025","02","07","20250131","20250228","06","2",금,N
"20250208","20250207","20250209","2025","02","08","20250131","20250228","06","2",토,Y
"20250209","20250208","20250210","2025","02","09","20250131","20250228","06","2",일,Y
"20250210","20250209","20250211","2025","02","10","20250131","20250228","07","3",월,N
"20250211","20250210","20250212","2025","02","11","20250131","20250228","07","3",화,N
"20250212","20250211","20250213","2025","02","12","20250131","20250228","07","3",수,N
"20250213","20250212","20250214","2025","02","13","20250131","20250228","07","3",목,N
"20250214","20250213","20250215","2025","02","14","20250131","20250228","07","3",금,N
"20250215","20250214","20250216","2025","02","15","20250131","20250228","07","3",토,Y
"20250216","20250215","20250217","2025","02","16","20250131","20250228","07","3",일,Y
"20250217","20250216","20250218","2025","02","17","20250131","20250228","08","4",월,N
"20250218","20250217","20250219","2025","02","18","20250131","20250228","08","4",화,N
"20250219","20250218","20250220","2025","02","19","20250131","20250228","08","4",수,N
"20250220","20250219","20250221","2025","02","20","20250131","20250228","08","4",목,N
"20250221","20250220","20250222","2025","02","21","20250131","20250228","08","4",금,N
"20250222","20250221","20250223","2025","02","22","20250131","20250228","08","4",토,Y
"20250223","20250222","20250224","2025","02","23","20250131","20250228","08","4",일,Y
"20250224","20250223","20250225","2025","02","24","20250131","20250228","09","5",월,N
"20250225","20250224","20250226","2025","02","25","20250131","20250228","09","5",화,N
"20250226","20250225","20250227","2025","02","26","20250131","20250228","09","5",수,N
"20250227","20250226","20250228","2025","02","27","20250131","20250228","09","5",목,N
"20250228","20250227","20250301","2025","02","28","20250131","20250228","09","5",금,N
"20250301","20250228","20250302","2025","03","01","20250228","20250331","09","1",토,Y
"20250302","20250301","20250303","2025","03","02","20250228","20250331","09","1",일,Y
"20250303","20250302","20250304","2025","03","03","20250228","20250331","10","2",월,N
"20250304","20250303","20250305","2025","03","04","20250228","20250331","10","2",화,N
"20250305","20250304","20250306","2025","03","05","20250228","20250331","10","2",수,N
"20250306","20250305","20250307","2025","03","06","20250228","20250331","10","2",목,N
"20250307","20250306","20250308","2025","03","07","20250228","20250331","10","2",금,N
"20250308","20250307","20250309","2025","03","08","20250228","20250331","10","2",토,Y
"20250309","20250308","20250310","2025","03","09","20250228","20250331","10","2",일,Y
"20250310","20250309","20250311","2025","03","10","20250228","20250331","11","3",월,N
"20250311","20250310","20250312","2025","03","11","20250228","20250331","11","3",화,N
"20250312","20250311","20250313","2025","03","12","20250228","20250331","11","3",수,N
"20250313","20250312","20250314","2025","03","13","20250228","20250331","11","3",목,N
"20250314","20250313","20250315","2025","03","14","20250228","20250331","11","3",금,N
"20250315","20250314","20250316","2025","03","15","20250228","20250331","11","3",토,Y
"20250316","20250315","20250317","2025","03","16","20250228","20250331","11","3",일,Y
"20250317","20250316","20250318","2025","03","17","20250228","20250331","12","4",월,N
"20250318","20250317","20250319","2025","03","18","20250228","20250331","12","4",화,N
"20250319","20250318","20250320","2025","03","19","20250228","20250331","12","4",수,N
"20250320","20250319","20250321","2025","03","20","20250228","20250331","12","4",목,N
"20250321","20250320","20250322","2025","03","21","20250228","20250331","12","4",금,N
"20250322","20250321","20250323","2025","03","22","20250228","20250331","12","4",토,Y
"20250323","20250322","20250324","2025","03","23","20250228","20250331","12","4",일,Y
"20250324","20250323","20250325","2025","03","24","20250228","20250331","13","5",월,N
"20250325","20250324","20250326","2025","03","25","20250228","20250331","13","5",화,N
"20250326","20250325","20250327","2025","03","26","20250228","20250331","13","5",수,N
"20250327","20250326","20250328","2025","03","27","20250228","20250331","13","5",목,N
"20250328","20250327","20250329","2025","03","28","20250228","20250331","13","5",금,N
"20250329","20250328","20250330","2025","03","29","20250228","20250331","13","5",토,Y
"20250330","20250329","20250331","2025","03","30","20250228","20250331","13","5",일,Y
"20250331","20250330","20250401","2025","03","31","20250228","20250331","14","6",월,N
"20250401","20250331","20250402","2025","04","01","20250331","20250430","14","1",화,N
"20250402","20250401","20250403","2025","04","02","20250331","20250430","14","1",수,N
"20250403","20250402","20250404","2025","04","03","20250331","20250430","14","1",목,N
"20250404","20250403","20250405","2025","04","04","20250331","20250430","14","1",금,N
"20250405","20250404","20250406","2025","04","05","20250331","20250430","14","1",토,Y
"20250406","20250405","20250407","2025","04","06","20250331","20250430","14","1",일,Y
"20250407","20250406","20250408","2025","04","07","20250331","20250430","15","2",월,N
"20250408","20250407","20250409","2025","04","08","20250331","20250430","15","2",화,N
"20250409","20250408","20250410","2025","04","09","20250331","20250430","15","2",수,N
"20250410","20250409","20250411","2025","04","10","20250331","20250430","15","2",목,N
"20250411","20250410","20250412","2025","04","11","20250331","20250430","15","2",금,N
"20250412","20250411","20250413","2025","04","12","20250331","20250430","15","2",토,Y
"20250413","20250412","20250414","2025","04","13","20250331","20250430","15","2",일,Y
"20250414","20250413","20250415","2025","04","14","20250331","20250430","16","3",월,N
"20250415","20250414","20250416","2025","04","15","20250331","20250430","16","3",화,N
"20250416","20250415","20250417","2025","04","16","20250331","20250430","16","3",수,N
"20250417","20250416","20250418","2025","04","17","20250331","20250430","16","3",목,N
"20250418","20250417","20250419","2025","04","18","20250331","20250430","16","3",금,N
"20250419","20250418","20250420","2025","04","19","20250331","20250430","16","3",토,Y
"20250420","20250419","20250421","2025","04","20","20250331","20250430","16","3",일,Y
"20250421","20250420","20250422","2025","04","21","20250331","20250430","17","4",월,N
"20250422","20250421","20250423","2025","04","22","20250331","20250430","17","4",화,N
"20250423","20250422","20250424","2025","04","23","20250331","20250430","17","4",수,N
"20250424","20250423","20250425","2025","04","24","20250331","20250430","17","4",목,N
"20250425","20250424","20250426","2025","04","25","20250331","20250430","17","4",금,N
"20250426","20250425","20250427","2025","04","26","20250331","20250430","17","4",토,Y
"20250427","20250426","20250428","2025","04","27","20250331","20250430","17","4",일,Y
"20250428","20250427","20250429","2025","04","28","20250331","20250430","18","5",월,N
"20250429","20250428","20250430","2025","04","29","20250331","20250430","18","5",화,N
"20250430","20250429","20250501","2025","04","30","20250331","20250430","18","5",수,N
"20250501","20250430","20250502","2025","05","01","20250430","20250531","18","1",목,N
"20250502","20250501","20250503","2025","05","02","20250430","20250531","18","1",금,N
"20250503","20250502","20250504","2025","05","03","20250430","20250531","18","1",토,Y
"20250504","20250503","20250505","2025","05","04","20250430","20250531","18","1",일,Y
"20250505","20250504","20250506","2025","05","05","20250430","20250531","19","2",월,N
"20250506","20250505","20250507","2025","05","06","20250430","20250531","19","2",화,N
"20250507","20250506","20250508","2025","05","07","20250430","20250531","19","2",수,N
"20250508","20250507","20250509","2025","05","08","20250430","20250531","19","2",목,N
"20250509","20250508","20250510","2025","05","09","20250430","20250531","19","2",금,N
"20250510","20250509","20250511","2025","05","10","20250430","20250531","19","2",토,Y
"20250511","20250510","20250512","2025","05","11","20250430","20250531","19","2",일,Y
"20250512","20250511","20250513","2025","05","12","20250430","20250531","20","3",월,N
"20250513","20250512","20250514","2025","05","13","20250430","20250531","20","3",화,N
"20250514","20250513","20250515","2025","05","14","20250430","20250531","20","3",수,N
"20250515","20250514","20250516","2025","05","15","20250430","20250531","20","3",목,N
"20250516","20250515","20250517","2025","05","16","20250430","20250531","20","3",금,N
"20250517","20250516","20250518","2025","05","17","20250430","20250531","20","3",토,Y
"20250518","20250517","20250519","2025","05","18","20250430","20250531","20","3",일,Y
"20250519","20250518","20250520","2025","05","19","20250430","20250531","21","4",월,N
"20250520","20250519","20250521","2025","05","20","20250430","20250531","21","4",화,N
"20250521","20250520","20250522","2025","05","21","20250430","20250531","21","4",수,N
"20250522","20250521","20250523","2025","05","22","20250430","20250531","21","4",목,N
"20250523","20250522","20250524","2025","05","23","20250430","20250531","21","4",금,N
"20250524","20250523","20250525","2025","05","24","20250430","20250531","21","4",토,Y
"20250525","20250524","20250526","2025","05","25","20250430","20250531","21","4",일,Y
"20250526","20250525","20250527","2025","05","26","20250430","20250531","22","5",월,N
"20250527","20250526","20250528","2025","05","27","20250430","20250531","22","5",화,N
"20250528","20250527","20250529","2025","05","28","20250430","20250531","22","5",수,N
"20250529","20250528","20250530","2025","05","29","20250430","20250531","22","5",목,N
"20250530","20250529","20250531","2025","05","30","20250430","20250531","22","5",금,N
"20250531","20250530","20250601","2025","05","31","20250430","20250531","22","5",토,Y
"20250601","20250531","20250602","2025","06","01","20250531","20250630","22","1",일,Y
"20250602","20250601","20250603","2025","06","02","20250531","20250630","23","2",월,N
"20250603","20250602","20250604","2025","06","03","20250531","20250630","23","2",화,N
"20250604","20250603","20250605","2025","06","04","20250531","20250630","23","2",수,N
"20250605","20250604","20250606","2025","06","05","20250531","20250630","23","2",목,N
"20250606","20250605","20250607","2025","06","06","20250531","20250630","23","2",금,N
"20250607","20250606","20250608","2025","06","07","20250531","20250630","23","2",토,Y
"20250608","20250607","20250609","2025","06","08","20250531","20250630","23","2",일,Y
"20250609","20250608","20250610","2025","06","09","20250531","20250630","24","3",월,N
"20250610","20250609","20250611","2025","06","10","20250531","20250630","24","3",화,N
"20250611","20250610","20250612","2025","06","11","20250531","20250630","24","3",수,N
"20250612","20250611","20250613","2025","06","12","20250531","20250630","24","3",목,N
"20250613","20250612","20250614","2025","06","13","20250531","20250630","24","3",금,N
"20250614","20250613","20250615","2025","06","14","20250531","20250630","24","3",토,Y
"20250615","20250614","20250616","2025","06","15","20250531","20250630","24","3",일,Y
"20250616","20250615","20250617","2025","06","16","20250531","20250630","25","4",월,N
"20250617","20250616","20250618","2025","06","17","20250531","20250630","25","4",화,N
"20250618","20250617","20250619","2025","06","18","20250531","20250630","25","4",수,N
"20250619","20250618","20250620","2025","06","19","20250531","20250630","25","4",목,N
"20250620","20250619","20250621","2025","06","20","20250531","20250630","25","4",금,N
"20250621","20250620","20250622","2025","06","21","20250531","20250630","25","4",토,Y
"20250622","20250621","20250623","2025","06","22","20250531","20250630","25","4",일,Y
"20250623","20250622","20250624","2025","06","23","20250531","20250630","26","5",월,N
"20250624","20250623","20250625","2025","06","24","20250531","20250630","26","5",화,N
"20250625","20250624","20250626","2025","06","25","20250531","20250630","26","5",수,N
"20250626","20250625","20250627","2025","06","26","20250531","20250630","26","5",목,N
"20250627","20250626","20250628","2025","06","27","20250531","20250630","26","5",금,N
"20250628","20250627","20250629","2025","06","28","20250531","20250630","26","5",토,Y
"20250629","20250628","20250630","2025","06","29","20250531","20250630","26","5",일,Y
"20250630","20250629","20250701","2025","06","30","20250531","20250630","27","6",월,N
"20250701","20250630","20250702","2025","07","01","20250630","20250731","27","1",화,N
"20250702","20250701","20250703","2025","07","02","20250630","20250731","27","1",수,N
"20250703","20250702","20250704","2025","07","03","20250630","20250731","27","1",목,N
"20250704","20250703","20250705","2025","07","04","20250630","20250731","27","1",금,N
"20250705","20250704","20250706","2025","07","05","20250630","20250731","27","1",토,Y
"20250706","20250705","20250707","2025","07","06","20250630","20250731","27","1",일,Y
"20250707","20250706","20250708","2025","07","07","20250630","20250731","28","2",월,N
"20250708","20250707","20250709","2025","07","08","20250630","20250731","28","2",화,N
"20250709","20250708","20250710","2025","07","09","20250630","20250731","28","2",수,N
"20250710","20250709","20250711","2025","07","10","20250630","20250731","28","2",목,N
"20250711","20250710","20250712","2025","07","11","20250630","20250731","28","2",금,N
"20250712","20250711","20250713","2025","07","12","20250630","20250731","28","2",토,Y
"20250713","20250712","20250714","2025","07","13","20250630","20250731","28","2",일,Y
"20250714","20250713","20250715","2025","07","14","20250630","20250731","29","3",월,N
"20250715","20250714","20250716","2025","07","15","20250630","20250731","29","3",화,N
"20250716","20250715","20250717","2025","07","16","20250630","20250731","29","3",수,N
"20250717","20250716","20250718","2025","07","17","20250630","20250731","29","3",목,N
"20250718","20250717","20250719","2025","07","18","20250630","20250731","29","3",금,N
"20250719","20250718","20250720","2025","07","19","20250630","20250731","29","3",토,Y
"20250720","20250719","20250721","2025","07","20","20250630","20250731","29","3",일,Y
"20250721","20250720","20250722","2025","07","21","20250630","20250731","30","4",월,N
"20250722","20250721","20250723","2025","07","22","20250630","20250731","30","4",화,N
"20250723","20250722","20250724","2025","07","23","20250630","20250731","30","4",수,N
"20250724","20250723","20250725","2025","07","24","20250630","20250731","30","4",목,N
"20250725","20250724","20250726","2025","07","25","20250630","20250731","30","4",금,N
"20250726","20250725","20250727","2025","07","26","20250630","20250731","30","4",토,Y
"20250727","20250726","20250728","2025","07","27","20250630","20250731","30","4",일,Y
"20250728","20250727","20250729","2025","07","28","20250630","20250731","31","5",월,N
"20250729","20250728","20250730","2025","07","29","20250630","20250731","31","5",화,N
"20250730","20250729","20250731","2025","07","30","20250630","20250731","31","5",수,N
"20250731","20250730","20250801","2025","07","31","20250630","20250731","31","5",목,N
"20250801","20250731","20250802","2025","08","01","20250731","20250831","31","1",금,N
"20250802","20250801","20250803","2025","08","02","20250731","20250831","31","1",토,Y
"20250803","20250802","20250804","2025","08","03","20250731","20250831","31","1",일,Y
"20250804","20250803","20250805","2025","08","04","20250731","20250831","32","2",월,N
"20250805","20250804","20250806","2025","08","05","20250731","20250831","32","2",화,N
"20250806","20250805","20250807","2025","08","06","20250731","20250831","32","2",수,N
"20250807","20250806","20250808","2025","08","07","20250731","20250831","32","2",목,N
"20250808","20250807","20250809","2025","08","08","20250731","20250831","32","2",금,N
"20250809","20250808","20250810","2025","08","09","20250731","20250831","32","2",토,Y
"20250810","20250809","20250811","2025","08","10","20250731","20250831","32","2",일,Y
"20250811","20250810","20250812","2025","08","11","20250731","20250831","33","3",월,N
"20250812","20250811","20250813","2025","08","12","20250731","20250831","33","3",화,N
"20250813","20250812","20250814","2025","08","13","20250731","20250831","33","3",수,N
"20250814","20250813","20250815","2025","08","14","20250731","20250831","33","3",목,N
"20250815","20250814","20250816","2025","08","15","20250731","20250831","33","3",금,N
"20250816","20250815","20250817","2025","08","16","20250731","20250831","33","3",토,Y
"20250817","20250816","20250818","2025","08","17","20250731","20250831","33","3",일,Y
"20250818","20250817","20250819","2025","08","18","20250731","20250831","34","4",월,N
"20250819","20250818","20250820","2025","08","19","20250731","20250831","34","4",화,N
"20250820","20250819","20250821","2025","08","20","20250731","20250831","34","4",수,N
"20250821","20250820","20250822","2025","08","21","20250731","20250831","34","4",목,N
"20250822","20250821","20250823","2025","08","22","20250731","20250831","34","4",금,N
"20250823","20250822","20250824","2025","08","23","20250731","20250831","34","4",토,Y
"20250824","20250823","20250825","2025","08","24","20250731","20250831","34","4",일,Y
"20250825","20250824","20250826","2025","08","25","20250731","20250831","35","5",월,N
"20250826","20250825","20250827","2025","08","26","20250731","20250831","35","5",화,N
"20250827","20250826","20250828","2025","08","27","20250731","20250831","35","5",수,N
"20250828","20250827","20250829","2025","08","28","20250731","20250831","35","5",목,N
"20250829","20250828","20250830","2025","08","29","20250731","20250831","35","5",금,N
"20250830","20250829","20250831","2025","08","30","20250731","20250831","35","5",토,Y
"20250831","20250830","20250901","2025","08","31","20250731","20250831","35","5",일,Y
"20250901","20250831","20250902","2025","09","01","20250831","20250930","36","1",월,N
"20250902","20250901","20250903","2025","09","02","20250831","20250930","36","1",화,N
"20250903","20250902","20250904","2025","09","03","20250831","20250930","36","1",수,N
"20250904","20250903","20250905","2025","09","04","20250831","20250930","36","1",목,N
"20250905","20250904","20250906","2025","09","05","20250831","20250930","36","1",금,N
"20250906","20250905","20250907","2025","09","06","20250831","20250930","36","1",토,Y
"20250907","20250906","20250908","2025","09","07","20250831","20250930","36","1",일,Y
"20250908","20250907","20250909","2025","09","08","20250831","20250930","37","2",월,N
"20250909","20250908","20250910","2025","09","09","20250831","20250930","37","2",화,N
"20250910","20250909","20250911","2025","09","10","20250831","20250930","37","2",수,N
"20250911","20250910","20250912","2025","09","11","20250831","20250930","37","2",목,N
"20250912","20250911","20250913","2025","09","12","20250831","20250930","37","2",금,N
"20250913","20250912","20250914","2025","09","13","20250831","20250930","37","2",토,Y
"20250914","20250913","20250915","2025","09","14","20250831","20250930","37","2",일,Y
"20250915","20250914","20250916","2025","09","15","20250831","20250930","38","3",월,N
"20250916","20250915","20250917","2025","09","16","20250831","20250930","38","3",화,N
"20250917","20250916","20250918","2025","09","17","20250831","20250930","38","3",수,N
"20250918","20250917","20250919","2025","09","18","20250831","20250930","38","3",목,N
"20250919","20250918","20250920","2025","09","19","20250831","20250930","38","3",금,N
"20250920","20250919","20250921","2025","09","20","20250831","20250930","38","3",토,Y
"20250921","20250920","20250922","2025","09","21","20250831","20250930","38","3",일,Y
"20250922","20250921","20250923","2025","09","22","20250831","20250930","39","4",월,N
"20250923","20250922","20250924","2025","09","23","20250831","20250930","39","4",화,N
"20250924","20250923","20250925","2025","09","24","20250831","20250930","39","4",수,N
"20250925","20250924","20250926","2025","09","25","20250831","20250930","39","4",목,N
"20250926","20250925","20250927","2025","09","26","20250831","20250930","39","4",금,N
"20250927","20250926","20250928","2025","09","27","20250831","20250930","39","4",토,Y
"20250928","20250927","20250929","2025","09","28","20250831","20250930","39","4",일,Y
"20250929","20250928","20250930","2025","09","29","20250831","20250930","40","5",월,N
"20250930","20250929","20251001","2025","09","30","20250831","20250930","40","5",화,N
"20251001","20250930","20251002","2025","10","01","20250930","20251031","40","1",수,N
"20251002","20251001","20251003","2025","10","02","20250930","20251031","40","1",목,N
"20251003","20251002","20251004","2025","10","03","20250930","20251031","40","1",금,N
"20251004","20251003","20251005","2025","10","04","20250930","20251031","40","1",토,Y
"20251005","20251004","20251006","2025","10","05","20250930","20251031","40","1",일,Y
"20251006","20251005","20251007","2025","10","06","20250930","20251031","41","2",월,N
"20251007","20251006","20251008","2025","10","07","20250930","20251031","41","2",화,N
"20251008","20251007","20251009","2025","10","08","20250930","20251031","41","2",수,N
"20251009","20251008","20251010","2025","10","09","20250930","20251031","41","2",목,N
"20251010","20251009","20251011","2025","10","10","20250930","20251031","41","2",금,N
"20251011","20251010","20251012","2025","10","11","20250930","20251031","41","2",토,Y
"20251012","20251011","20251013","2025","10","12","20250930","20251031","41","2",일,Y
"20251013","20251012","20251014","2025","10","13","20250930","20251031","42","3",월,N
"20251014","20251013","20251015","2025","10","14","20250930","20251031","42","3",화,N
"20251015","20251014","20251016","2025","10","15","20250930","20251031","42","3",수,N
"20251016","20251015","20251017","2025","10","16","20250930","20251031","42","3",목,N
"20251017","20251016","20251018","2025","10","17","20250930","20251031","42","3",금,N
"20251018","20251017","20251019","2025","10","18","20250930","20251031","42","3",토,Y
"20251019","20251018","20251020","2025","10","19","20250930","20251031","42","3",일,Y
"20251020","20251019","20251021","2025","10","20","20250930","20251031","43","4",월,N
"20251021","20251020","20251022","2025","10","21","20250930","20251031","43","4",화,N
"20251022","20251021","20251023","2025","10","22","20250930","20251031","43","4",수,N
"20251023","20251022","20251024","2025","10","23","20250930","20251031","43","4",목,N
"20251024","20251023","20251025","2025","10","24","20250930","20251031","43","4",금,N
"20251025","20251024","20251026","2025","10","25","20250930","20251031","43","4",토,Y
"20251026","20251025","20251027","2025","10","26","20250930","20251031","43","4",일,Y
"20251027","20251026","20251028","2025","10","27","20250930","20251031","44","5",월,N
"20251028","20251027","20251029","2025","10","28","20250930","20251031","44","5",화,N
"20251029","20251028","20251030","2025","10","29","20250930","20251031","44","5",수,N
"20251030","20251029","20251031","2025","10","30","20250930","20251031","44","5",목,N
"20251031","20251030","20251101","2025","10","31","20250930","20251031","44","5",금,N
"20251101","20251031","20251102","2025","11","01","20251031","20251130","44","1",토,Y
"20251102","20251101","20251103","2025","11","02","20251031","20251130","44","1",일,Y
"20251103","20251102","20251104","2025","11","03","20251031","20251130","45","2",월,N
"20251104","20251103","20251105","2025","11","04","20251031","20251130","45","2",화,N
"20251105","20251104","20251106","2025","11","05","20251031","20251130","45","2",수,N
"20251106","20251105","20251107","2025","11","06","20251031","20251130","45","2",목,N
"20251107","20251106","20251108","2025","11","07","20251031","20251130","45","2",금,N
"20251108","20251107","20251109","2025","11","08","20251031","20251130","45","2",토,Y
"20251109","20251108","20251110","2025","11","09","20251031","20251130","45","2",일,Y
"20251110","20251109","20251111","2025","11","10","20251031","20251130","46","3",월,N
"20251111","20251110","20251112","2025","11","11","20251031","20251130","46","3",화,N
"20251112","20251111","20251113","2025","11","12","20251031","20251130","46","3",수,N
"20251113","20251112","20251114","2025","11","13","20251031","20251130","46","3",목,N
"20251114","20251113","20251115","2025","11","14","20251031","20251130","46","3",금,N
"20251115","20251114","20251116","2025","11","15","20251031","20251130","46","3",토,Y
"20251116","20251115","20251117","2025","11","16","20251031","20251130","46","3",일,Y
"20251117","20251116","20251118","2025","11","17","20251031","20251130","47","4",월,N
"20251118","20251117","20251119","2025","11","18","20251031","20251130","47","4",화,N
"20251119","20251118","20251120","2025","11","19","20251031","20251130","47","4",수,N
"20251120","20251119","20251121","2025","11","20","20251031","20251130","47","4",목,N
"20251121","20251120","20251122","2025","11","21","20251031","20251130","47","4",금,N
"20251122","20251121","20251123","2025","11","22","20251031","20251130","47","4",토,Y
"20251123","20251122","20251124","2025","11","23","20251031","20251130","47","4",일,Y
"20251124","20251123","20251125","2025","11","24","20251031","20251130","48","5",월,N
"20251125","20251124","20251126","2025","11","25","20251031","20251130","48","5",화,N
"20251126","20251125","20251127","2025","11","26","20251031","20251130","48","5",수,N
